2021-02-16,159.05,159.7,154.73,155.12,11050000.0,-0.009300000000000001
2021-02-17,153.49,153.51,147.46,152.17,13480000.0,-0.019
2021-02-18,149.05,150.22,146.09,149.19,10940000.0,-0.0196
2021-02-19,151.5,154.0,151.0,152.61,7900000.0,0.0229
2021-02-20,0,0,0,0,0,0
2021-02-21,0,0,0,0,0,0
2021-02-22,149.72,150.93,143.25,143.78,16190000.000000002,-0.0579
2021-02-23,136.18,139.99,126.82,139.04,37430000.0,-0.033
2021-02-24,138.44,140.22,134.5,138.32,15840000.0,-0.0052
2021-02-25,136.18,138.69,128.41,129.51,16239999.999999998,-0.0637
2021-02-26,130.7,132.97,126.07,130.36,16970000.0,0.0066
2021-02-27,0,0,0,0,0,0
2021-02-28,0,0,0,0,0,0
2021-03-01,134.54,137.0,133.51,136.7,11500000.0,0.048600000000000004
2021-03-02,138.25,138.37,133.16,133.51,9110000.0,-0.0233
2021-03-03,132.91,133.44,124.44,125.11,15940000.0,-0.0629
2021-03-04,124.2,125.93,114.63,118.43,27070000.0,-0.053399999999999996
2021-03-05,119.22,119.44,106.25,117.07,38990000.0,-0.0115
2021-03-06,0,0,0,0,0,0
2021-03-07,0,0,0,0,0,0
2021-03-08,115.7,118.88,109.35,110.26,23540000.0,-0.0582
2021-03-09,117.18,122.86,116.36,121.75,25290000.0,0.1042
2021-03-10,125.4,126.73,120.5,121.19,19520000.0,-0.0046
2021-03-11,125.93,129.12,124.54,128.68,18700000.0,0.061799999999999994
2021-03-12,124.81,126.68,122.64,126.68,15390000.0,-0.0155
2021-03-13,0,0,0,0,0,0
2021-03-14,126.68,126.68,126.68,126.68,0.0,0.0
2021-03-15,127.0,128.91,125.54,128.88,10090000.0,0.0174
2021-03-16,130.54,130.8,124.0,126.02,13910000.0,-0.0222
2021-03-17,122.55,128.92,120.94,127.46,14590000.0,0.011399999999999999
2021-03-18,124.36,124.97,119.52,120.07,14820000.0,-0.057999999999999996
2021-03-19,119.99,122.73,118.2,122.36,12520000.0,0.0191
2021-03-20,0,0,0,0,0,0
2021-03-21,122.36,122.36,122.36,122.36,0.0,0.0
2021-03-22,124.01,126.37,122.57,124.72,8950000.0,0.019299999999999998
2021-03-23,124.58,124.59,121.16,121.7,7450000.0,-0.0242
2021-03-24,122.49,122.49,114.55,114.78,18520000.0,-0.056900000000000006
2021-03-25,111.0,114.86,110.41,114.42,21020000.0,-0.0031
2021-03-26,114.43,115.94,109.55,113.97,17710000.0,-0.0039000000000000003
2021-03-27,0,0,0,0,0,0
2021-03-28,0,0,0,0,0,0
2021-03-29,113.54,113.6,109.76,111.17,14230000.0,-0.0246
2021-03-30,110.01,114.79,108.82,114.42,14590000.0,0.0292
2021-03-31,116.0,120.5,116.0,119.95,17370000.0,0.0483
2021-04-01,122.96,124.63,120.57,120.85,12610000.0,0.0075
2021-04-02,0,0,0,0,0,0
2021-04-03,0,0,0,0,0,0
2021-04-04,0,0,0,0,0,0
2021-04-05,124.34,124.34,120.68,121.64,9480000.0,0.006500000000000001
2021-04-06,121.92,125.01,121.5,123.83,8740000.0,0.018000000000000002
2021-04-07,123.06,123.85,120.63,120.82,6130000.0,-0.024300000000000002
2021-04-08,122.84,124.4,122.64,124.14,6610000.0,0.0275
2021-04-09,123.12,123.41,121.96,123.26,5560000.0,-0.0070999999999999995
2021-04-10,123.26,123.26,123.26,123.26,0.0,0.0
2021-04-11,123.26,123.26,123.26,123.26,0.0,0.0
2021-04-12,122.41,122.9,120.23,122.47,5260000.0,-0.0064
2021-04-13,123.45,127.7,123.38,127.56,12010000.0,0.0416
2021-04-14,128.35,129.55,124.55,124.87,9960000.0,-0.021099999999999997
2021-04-15,126.87,127.4,125.36,126.62,7950000.0,0.013999999999999999
2021-04-16,126.56,126.56,123.42,124.38,6910000.0,-0.0177
2021-04-17,124.38,124.38,124.38,124.38,0.0,0.0
2021-04-18,124.38,124.38,124.38,124.38,0.0,0.0
2021-04-19,122.33,123.68,118.96,120.44,11420000.0,-0.0317
2021-04-20,120.06,121.88,117.24,119.0,9830000.0,-0.012
2021-04-21,117.44,121.82,116.58,121.82,6530000.0,0.023700000000000002
2021-04-22,122.41,124.42,120.37,121.41,7720000.0,-0.0034000000000000002
2021-04-23,121.82,123.92,121.57,123.7,4760000.0,0.0189
2021-04-24,0,0,0,0,0,0
2021-04-25,0,0,0,0,0,0
2021-04-26,124.5,127.81,123.56,127.73,6370000.0,0.0326
2021-04-27,127.65,128.12,125.22,126.24,4980000.0,-0.011699999999999999
2021-04-28,125.32,126.44,123.88,125.38,5180000.0,-0.0068000000000000005
2021-04-29,126.05,126.05,120.61,121.76,9300000.0,-0.028900000000000002
2021-04-30,119.87,122.6,119.87,120.77,6910000.0,-0.008100000000000001
2021-05-01,0,0,0,0,0,0
2021-05-02,0,0,0,0,0,0
2021-05-03,121.18,121.38,116.71,116.91,10950000.0,-0.032
2021-05-04,112.47,114.01,111.18,113.29,14620000.0,-0.031
2021-05-05,114.2,114.62,110.71,111.55,5990000.0,-0.0154
2021-05-06,110.55,110.55,105.68,108.34,17490000.0,-0.0288
