2020-05-01,0,0,0,0,0,0
2020-05-02,0,0,0,0,0,0
2020-05-03,0,0,0,0,0,0
2020-05-04,7280,7395,7270,7320,113590,-0.021390374331550777
2020-05-05,0,0,0,0,0,0
2020-05-06,7455,7455,7340,7420,139138,0.013661202185792254
2020-05-07,7410,7450,7360,7400,95901,-0.0026954177897574594
2020-05-08,7425,7525,7425,7480,102475,0.0108108108108107
2020-05-09,0,0,0,0,0,0
2020-05-10,0,0,0,0,0,0
2020-05-11,7505,7530,7380,7405,121645,-0.010026737967914423
2020-05-12,7380,7385,7200,7285,164064,-0.01620526671168132
2020-05-13,7160,7745,7145,7680,351674,0.05422100205902547
2020-05-14,7660,7725,7480,7565,145563,-0.01497395833333337
2020-05-15,7675,7675,7490,7560,134542,-0.0006609385327164263
2020-05-16,0,0,0,0,0,0
2020-05-17,0,0,0,0,0,0
2020-05-18,7615,7860,7530,7815,383539,0.03373015873015883
2020-05-19,7975,8040,7915,7970,332157,0.019833653230966197
2020-05-20,7875,8170,7860,8165,222955,0.024466750313676178
2020-05-21,8250,8480,8250,8345,338764,0.02204531537048382
2020-05-22,8350,8455,8185,8285,290947,-0.0071899340922708666
2020-05-23,0,0,0,0,0,0
2020-05-24,0,0,0,0,0,0
2020-05-25,8375,8590,8300,8590,359161,0.03681351840675928
2020-05-26,8760,9160,8750,9125,733925,0.06228172293364387
2020-05-27,9080,9115,8820,8865,564625,-0.028493150684931523
2020-05-28,8905,8965,8445,8685,480595,-0.02030456852791873
2020-05-29,8575,8745,8540,8645,280532,-0.004605641911341385
2020-05-30,0,0,0,0,0,0
2020-05-31,0,0,0,0,0,0
2020-06-01,8680,8895,8680,8885,412722,0.0277617119722382
2020-06-02,8970,9110,8950,8970,390228,0.009566685424873489
2020-06-03,9045,9090,8935,9005,375199,0.0039018952062430667
2020-06-04,9070,9280,9070,9260,546063,0.02831760133259298
2020-06-05,9320,9385,9245,9385,473567,0.013498920086393085
2020-06-06,0,0,0,0,0,0
2020-06-07,0,0,0,0,0,0
2020-06-08,9465,9565,9360,9415,410380,0.003196590303676139
2020-06-09,9570,9665,9365,9500,429726,0.009028146574614926
2020-06-10,9470,9545,9395,9505,263841,0.000526315789473708
2020-06-11,9620,9735,9215,9485,576155,-0.002104155707522315
2020-06-12,8850,9450,8850,9400,412129,-0.008961518186610395
2020-06-13,0,0,0,0,0,0
2020-06-14,0,0,0,0,0,0
2020-06-15,9250,9305,8700,8700,540305,-0.07446808510638303
2020-06-16,9055,9455,8935,9425,454559,0.08333333333333326
2020-06-17,9425,9800,9405,9700,691967,0.02917771883289122
2020-06-18,9715,9730,9505,9620,243212,-0.008247422680412342
2020-06-19,9735,9875,9540,9860,425278,0.02494802494802495
2020-06-20,0,0,0,0,0,0
2020-06-21,0,0,0,0,0,0
2020-06-22,9840,9955,9790,9870,433030,0.0010141987829614951
2020-06-23,9950,10055,9720,9860,551045,-0.0010131712259371373
2020-06-24,9940,10030,9890,10030,332406,0.01724137931034475
2020-06-25,9855,10030,9810,9935,263112,-0.009471585244267167
2020-06-26,10085,10085,9760,9955,315203,0.0020130850528434774
2020-06-27,0,0,0,0,0,0
2020-06-28,0,0,0,0,0,0
2020-06-29,9755,9875,9630,9650,390612,-0.030637870416875934
2020-06-30,9855,9880,9615,9615,179772,-0.0036269430051812934
2020-07-01,9800,9920,9660,9665,261482,0.005200208008320439
2020-07-02,9780,9845,9670,9845,421472,0.018623900672529725
2020-07-03,9980,10080,9960,9995,338642,0.015236160487557049
2020-07-04,0,0,0,0,0,0
2020-07-05,0,0,0,0,0,0
2020-07-06,10090,10145,9975,10145,290983,0.015007503751875984
2020-07-07,10350,10420,10160,10195,523490,0.00492853622474132
2020-07-08,10250,10270,10165,10205,164556,0.0009808729769493763
2020-07-09,10275,10460,10165,10450,349599,0.024007839294463595
2020-07-10,10450,10450,10150,10235,544165,-0.0205741626794258
2020-07-11,0,0,0,0,0,0
2020-07-12,0,0,0,0,0,0
2020-07-13,10385,10415,10265,10410,313712,0.017098192476795226
2020-07-14,10255,10310,10165,10190,402725,-0.02113352545629199
2020-07-15,10300,10345,10180,10240,263997,0.004906771344455274
2020-07-16,10285,10365,10110,10175,306270,-0.00634765625
2020-07-17,10120,10190,9990,10125,358702,-0.004914004914004955
2020-07-18,0,0,0,0,0,0
2020-07-19,0,0,0,0,0,0
2020-07-20,10125,10125,9915,10080,643313,-0.004444444444444473
2020-07-21,10240,10295,10185,10255,377303,0.01736111111111116
2020-07-22,10230,10545,10140,10510,650515,0.024865919063871367
2020-07-23,10595,10595,10355,10490,412975,-0.0019029495718363432
2020-07-24,10275,10365,10165,10240,667610,-0.023832221163012424
2020-07-25,0,0,0,0,0,0
2020-07-26,0,0,0,0,0,0
2020-07-27,10120,10330,10120,10250,341022,0.0009765625
2020-07-28,10400,10490,10350,10480,424259,0.022439024390243922
2020-07-29,10465,10525,10395,10480,340915,0.0
2020-07-30,10500,10535,10350,10450,328944,-0.002862595419847347
2020-07-31,10490,10845,10415,10685,1382801,0.02248803827751189
2020-08-01,0,0,0,0,0,0
2020-08-02,0,0,0,0,0,0
2020-08-03,10775,11260,10750,11210,1049527,0.04913430042115108
2020-08-04,11325,11500,11180,11255,953696,0.004014272970561894
2020-08-05,11255,12050,11215,12050,1576419,0.07063527321190577
2020-08-06,12050,12460,11890,12350,2733527,0.024896265560165887
2020-08-07,12415,13250,12400,13090,3652049,0.059919028340081004
2020-08-08,0,0,0,0,0,0
2020-08-09,0,0,0,0,0,0
2020-08-10,13190,13235,12780,13095,2481699,0.0003819709702062024
2020-08-11,13060,13350,13000,13290,2709483,0.014891179839633395
2020-08-12,13160,13390,13050,13270,2156429,-0.0015048908954100604
2020-08-13,13445,13580,13050,13180,2892960,-0.0067822155237377
2020-08-14,13050,13050,12580,12675,2504464,-0.0383156297420334
2020-08-15,0,0,0,0,0,0
2020-08-16,0,0,0,0,0,0
2020-08-17,0,0,0,0,0,0
2020-08-18,12500,12815,12060,12170,2020850,-0.03984220907297831
2020-08-19,12355,12400,12050,12345,2222959,0.014379622021364113
2020-08-20,12185,12445,11730,11795,1522880,-0.04455245038477118
2020-08-21,11955,12250,11825,12095,1316574,0.02543450614667231
2020-08-22,0,0,0,0,0,0
2020-08-23,0,0,0,0,0,0
2020-08-24,11985,12270,11790,12230,892784,0.011161637040099315
2020-08-25,12375,12490,12320,12490,1228443,0.021259198691741643
2020-08-26,12500,12790,12240,12735,2406948,0.019615692554043163
2020-08-27,12810,12990,12625,12630,1935740,-0.00824499411071844
2020-08-28,12635,12845,12510,12680,1447277,0.003958828186856778
2020-08-29,0,0,0,0,0,0
2020-08-30,0,0,0,0,0,0
2020-08-31,12775,12820,12355,12485,2018433,-0.015378548895899069
2020-09-01,12490,12665,12360,12565,1058621,0.006407689227072577
2020-09-02,12630,12630,12465,12620,636335,0.004377238360525171
2020-09-03,12660,12850,12660,12800,1057072,0.014263074484944571
2020-09-04,12200,12775,12200,12745,906629,-0.004296874999999978
2020-09-05,0,0,0,0,0,0
2020-09-06,0,0,0,0,0,0
2020-09-07,12780,12795,12565,12645,555308,-0.007846214201647661
2020-09-08,12700,12755,12430,12600,926150,-0.003558718861209953
2020-09-09,12325,12500,12310,12400,714406,-0.015873015873015928
2020-09-10,12640,12650,12430,12650,512590,0.02016129032258074
2020-09-11,12580,12620,12390,12535,637856,-0.009090909090909038
2020-09-12,0,0,0,0,0,0
2020-09-13,0,0,0,0,0,0
2020-09-14,12555,12720,12435,12695,592989,0.012764260071798983
2020-09-15,12820,12860,12665,12850,1171123,0.012209531311540012
2020-09-16,12870,12925,12530,12595,1173758,-0.019844357976653737
2020-09-17,12510,12690,12265,12375,1664801,-0.017467248908296984
2020-09-18,12425,12670,12425,12615,3213746,0.019393939393939297
2020-09-19,0,0,0,0,0,0
2020-09-20,0,0,0,0,0,0
2020-09-21,12600,12620,12250,12360,1089627,-0.02021403091557672
2020-09-22,12385,12525,12155,12230,965731,-0.010517799352750767
2020-09-23,12495,12500,11650,11950,1190395,-0.02289452166802941
2020-09-24,11680,11850,11200,11260,1195146,-0.057740585774058606
2020-09-25,11425,11510,11125,11395,871657,0.01198934280639441
2020-09-26,0,0,0,0,0,0
2020-09-27,0,0,0,0,0,0
2020-09-28,11495,11590,11320,11580,445288,0.01623519087318992
2020-09-29,11875,11935,11625,11860,986258,0.024179620034542326
2020-09-30,0,0,0,0,0,0
2020-10-01,0,0,0,0,0,0
2020-10-02,0,0,0,0,0,0
2020-10-03,0,0,0,0,0,0
2020-10-04,0,0,0,0,0,0
2020-10-05,11895,11985,11755,11985,432988,0.010539629005059004
2020-10-06,12030,12115,11965,12055,664501,0.005840634125990896
2020-10-07,11910,12125,11905,12125,580811,0.005806719203649946
2020-10-08,12215,12350,12165,12340,792390,0.01773195876288658
2020-10-09,0,0,0,0,0,0
2020-10-10,0,0,0,0,0,0
2020-10-11,0,0,0,0,0,0
2020-10-12,12370,12395,12190,12245,740610,-0.007698541329011377
2020-10-13,12340,12340,11930,12025,818383,-0.017966516945692068
2020-10-14,11995,11995,11710,11750,927806,-0.022869022869022815
2020-10-15,11720,11770,11575,11725,609365,-0.0021276595744680327
2020-10-16,11725,11805,11515,11675,464808,-0.004264392324093813
2020-10-17,0,0,0,0,0,0
2020-10-18,0,0,0,0,0,0
2020-10-19,11665,11715,11400,11415,427732,-0.022269807280513865
2020-10-20,11220,11575,11210,11575,369969,0.014016644765659114
2020-10-21,11600,11625,11430,11550,191937,-0.002159827213822907
2020-10-22,11525,11650,11400,11490,243480,-0.0051948051948051965
2020-10-23,11575,11575,11335,11520,183586,0.0026109660574411553
2020-10-24,0,0,0,0,0,0
2020-10-25,0,0,0,0,0,0
2020-10-26,11430,11510,11195,11235,292027,-0.02473958333333337
2020-10-27,11085,11400,11030,11290,245428,0.004895416110369366
2020-10-28,11330,11470,11240,11440,191077,0.013286093888396744
2020-10-29,11220,11495,11180,11495,193327,0.004807692307692291
2020-10-30,11435,11545,11195,11245,353974,-0.02174858634188781
2020-10-31,0,0,0,0,0,0
2020-11-01,0,0,0,0,0,0
2020-11-02,11265,11385,11085,11380,212322,0.012005335704757591
2020-11-03,11490,11915,11470,11870,948590,0.04305799648506148
2020-11-04,12050,12095,11785,11840,953700,-0.002527379949452402
2020-11-05,12070,12335,11990,12335,1796918,0.041807432432432456
2020-11-06,12480,12700,12040,12605,2721763,0.02188893392784763
2020-11-07,0,0,0,0,0,0
2020-11-08,0,0,0,0,0,0
2020-11-09,12890,13070,12685,13060,5498642,0.036096786989289864
2020-11-10,13035,13130,12800,12870,2030120,-0.014548238897396648
2020-11-11,12825,12905,12620,12635,1245659,-0.018259518259518215
2020-11-12,12695,12830,12650,12730,1632572,0.007518796992481258
2020-11-13,12565,12720,12350,12700,1746500,-0.00235663786331497
2020-11-14,0,0,0,0,0,0
2020-11-15,0,0,0,0,0,0
2020-11-16,12480,12595,12415,12535,1426354,-0.012992125984251923
2020-11-17,12615,12725,12510,12585,966927,0.00398883127243721
2020-11-18,12615,12760,12585,12710,731237,0.009932459276916994
2020-11-19,12735,12825,12650,12800,826685,0.007081038552321006
2020-11-20,12835,12850,12765,12840,827699,0.0031250000000000444
2020-11-21,0,0,0,0,0,0
2020-11-22,0,0,0,0,0,0
2020-11-23,12910,13025,12860,13010,2373619,0.013239875389408073
2020-11-24,13115,13455,13025,13455,6555908,0.03420445810914674
2020-11-25,13680,13770,13250,13390,3762907,-0.004830917874396157
2020-11-26,13450,13685,13275,13685,1177187,0.022031366691560805
2020-11-27,13625,13905,13535,13905,2871923,0.01607599561563755
2020-11-28,0,0,0,0,0,0
2020-11-29,0,0,0,0,0,0
2020-11-30,13950,13990,13685,13710,2923315,-0.014023732470334394
2020-12-01,13765,13985,13730,13985,1285504,0.020058351568198463
2020-12-02,14060,14215,13950,14205,2967206,0.01573114050768676
2020-12-03,14205,14220,14040,14205,1780385,0.0
2020-12-04,14295,14355,14215,14275,2721196,0.003867791842475432
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,14310,14310,14020,14300,1686524,0.0017513134851139256
2020-12-08,14360,14460,14105,14135,2113708,-0.011538461538461497
2020-12-09,14240,14600,14210,14600,2633646,0.03289706402546866
2020-12-10,14385,14670,14385,14665,2448865,0.004452054794520599
2020-12-11,14675,14750,14565,14695,2063610,0.002045687009887498
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,14695,14695,14415,14465,2178598,-0.015651582170806422
2020-12-15,14500,14585,14305,14530,1280753,0.004493605254061617
2020-12-16,14700,14925,14635,14925,2938530,0.02718513420509283
2020-12-17,14965,15105,14870,15080,2771556,0.01038525963149084
2020-12-18,15150,15190,14900,15065,2293849,-0.0009946949602122057
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,15070,15190,14825,15115,2838377,0.0033189512114171205
2020-12-22,15020,15070,14760,14805,4017127,-0.020509427720807105
2020-12-23,14900,14950,14500,14845,2606388,0.002701789935832588
2020-12-24,14915,15105,14840,15040,1807882,0.013135735938026194
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,15100,15110,14920,15025,2320371,-0.0009973404255319007
2020-12-29,15155,15410,15070,15410,4602684,0.025623960066555762
2020-12-30,15420,15625,15300,15625,4335102,0.0139519792342635
2020-12-31,0,0,0,0,0,0
2021-01-01,0,0,0,0,0,0
2021-01-02,0,0,0,0,0,0
2021-01-03,0,0,0,0,0,0
2021-01-04,15875,17245,15625,17150,6920267,0.09759999999999991
2021-01-05,16975,17420,16820,17420,6499446,0.01574344023323615
2021-01-06,17700,18035,17275,17610,8352584,0.010907003444316832
2021-01-07,17950,18315,17680,18285,7244411,0.03833049403747868
2021-01-08,18635,19115,18285,19035,9998523,0.04101722723543899
2021-01-09,0,0,0,0,0,0
2021-01-10,0,0,0,0,0,0
2021-01-11,19345,20055,18565,19285,11261287,0.013133701076963433
2021-01-12,19105,19285,18300,19000,7057318,-0.014778325123152691
2021-01-13,19070,19345,18870,19080,5562399,0.004210526315789442
2021-01-14,19100,19505,19085,19320,4832661,0.012578616352201255
2021-01-15,19490,19520,18950,19125,4328548,-0.010093167701863304
2021-01-16,0,0,0,0,0,0
2021-01-17,0,0,0,0,0,0
2021-01-18,18700,19055,18440,18695,3601398,-0.022483660130719008
2021-01-19,18820,19475,18725,19350,3263563,0.03503610591067141
2021-01-20,19645,19675,19110,19520,3823908,0.008785529715762186
2021-01-21,19740,19815,19445,19535,4664826,0.0007684426229508379
2021-01-22,19540,19885,19380,19765,4819119,0.011773739442027198
2021-01-23,0,0,0,0,0,0
2021-01-24,0,0,0,0,0,0
2021-01-25,19835,19910,19735,19910,3045756,0.007336200354161493
2021-01-26,19940,19985,19655,19780,4338902,-0.006529382219989999
2021-01-27,19820,20100,19590,19775,3975035,-0.00025278058645095136
2021-01-28,19125,19610,19120,19460,4126060,-0.015929203539822967
2021-01-29,19715,19760,18660,19020,4346161,-0.022610483042137752
2021-01-30,0,0,0,0,0,0
2021-01-31,0,0,0,0,0,0
2021-02-01,18905,19745,18625,19745,2820048,0.038117770767613024
2021-02-02,20065,20080,19250,19850,4556219,0.005317801975183611
2021-02-03,20065,20175,19980,20175,4103690,0.016372795969773257
2021-02-04,20200,20205,19940,20135,3162364,-0.0019826517967781454
2021-02-05,20210,20295,19825,20175,4691102,0.001986590514030384
2021-02-06,0,0,0,0,0,0
2021-02-07,0,0,0,0,0,0
2021-02-08,20015,20055,19720,19810,4368449,-0.018091697645601035
2021-02-09,19955,20225,19840,19895,2195038,0.004290762241292212
2021-02-10,19935,20160,19800,20160,2239922,0.01331992963056039
2021-02-11,0,0,0,0,0,0
2021-02-12,0,0,0,0,0,0
2021-02-13,0,0,0,0,0,0
2021-02-14,0,0,0,0,0,0
2021-02-15,20300,20385,20115,20365,4427068,0.010168650793650702
2021-02-16,20390,20395,20220,20365,2143523,0.0
2021-02-17,20410,20425,20255,20425,2888666,0.002946231279155498
2021-02-18,20425,20430,20220,20290,2996095,-0.00660954712362305
2021-02-19,20205,20450,19890,20450,3955672,0.007885657959586068
2021-02-20,0,0,0,0,0,0
2021-02-21,0,0,0,0,0,0
2021-02-22,20485,20505,19910,19985,4317862,-0.02273838630806846
2021-02-23,19570,19885,19225,19680,3390953,-0.015261446084563368
2021-02-24,19750,19810,18740,18755,3506990,-0.0470020325203252
2021-02-25,19205,19315,18980,19315,2236415,0.029858704345507858
2021-02-26,18705,18950,18450,18675,2645204,-0.03313486927258602
2021-02-27,0,0,0,0,0,0
2021-02-28,0,0,0,0,0,0
2021-03-01,0,0,0,0,0,0
2021-03-02,19200,19380,18655,18920,1955679,0.013119143239625153
2021-03-03,18800,19045,18680,19030,1080744,0.005813953488372103
2021-03-04,19145,19260,18870,18980,1258080,-0.0026274303730950965
2021-03-05,18600,19060,18455,18940,1694749,-0.0021074815595363283
2021-03-06,0,0,0,0,0,0
2021-03-07,0,0,0,0,0,0
2021-03-08,19010,19055,18130,18150,1812918,-0.0417106652587117
2021-03-09,17835,17950,17035,17515,2544896,-0.03498622589531686
2021-03-10,18290,18295,17550,17610,1384779,0.005423922352269406
2021-03-11,17665,18560,17660,18560,1590687,0.053946621237932924
2021-03-12,18930,18945,18595,18770,1509691,0.011314655172413701
2021-03-13,0,0,0,0,0,0
2021-03-14,0,0,0,0,0,0
2021-03-15,18670,18875,18480,18600,776594,-0.009057005860415579
2021-03-16,18260,18395,17860,18010,2310704,-0.0317204301075269
2021-03-17,17805,17850,17225,17500,1903212,-0.02831760133259298
2021-03-18,17705,17915,17585,17625,1432321,0.0071428571428571175
2021-03-19,17145,17550,17145,17515,877607,-0.006241134751773014
2021-03-20,0,0,0,0,0,0
2021-03-21,0,0,0,0,0,0
2021-03-22,17510,17510,17000,17155,1206534,-0.020553811019126456
2021-03-23,17265,17320,16665,16700,1329557,-0.026522879626930895
2021-03-24,16520,16985,16460,16895,978276,0.011676646706586746
2021-03-25,16920,17215,16850,17125,809941,0.013613495116898466
2021-03-26,17240,17255,16955,17145,723360,0.0011678832116788218
2021-03-27,0,0,0,0,0,0
2021-03-28,0,0,0,0,0,0
2021-03-29,17140,17215,16960,17070,630253,-0.004374453193350836
2021-03-30,17150,17635,17060,17625,1100711,0.032513181019332205
2021-03-31,17740,17765,17580,17610,712945,-0.0008510638297872797
2021-04-01,17870,18170,17720,18070,1534930,0.0261215218625781
2021-04-02,18245,18365,18170,18270,1066279,0.011068068622025473
2021-04-03,0,0,0,0,0,0
2021-04-04,0,0,0,0,0,0
2021-04-05,18290,18295,18035,18190,679367,-0.004378762999452612
2021-04-06,18310,18325,17950,18055,903088,-0.007421660252886153
2021-04-07,18125,18450,18110,18240,983413,0.0102464691221269
2021-04-08,18255,18290,18100,18270,636319,0.00164473684210531
2021-04-09,18320,18460,18275,18420,893584,0.008210180623973828
2021-04-10,0,0,0,0,0,0
2021-04-11,0,0,0,0,0,0
2021-04-12,18885,19185,18455,19135,4075636,0.03881650380021706
2021-04-13,19210,19500,19155,19445,2226134,0.01620067938332892
2021-04-14,19590,19695,19395,19665,2046020,0.011313962458215476
2021-04-15,19635,19730,19500,19680,1472864,0.0007627765064837089
2021-04-16,19735,19805,19625,19720,1292546,0.00203252032520318
2021-04-17,0,0,0,0,0,0
2021-04-18,0,0,0,0,0,0
2021-04-19,19795,19810,19650,19720,1022114,0.0
2021-04-20,19625,19745,19565,19705,806510,-0.0007606490872210658
2021-04-21,19575,19620,19370,19485,1295272,-0.011164679015478352
2021-04-22,19605,19740,19535,19585,782789,0.005132152938157608
2021-04-23,19495,19655,19305,19585,749618,0.0
2021-04-24,0,0,0,0,0,0
2021-04-25,0,0,0,0,0,0
2021-04-26,19655,19750,19420,19720,972758,0.006893030380393128
2021-04-27,19760,19895,19700,19795,1526251,0.00380324543610544
2021-04-28,19695,19730,19370,19500,1007400,-0.014902753220510268
2021-04-29,19535,19925,19455,19555,1539560,0.005915637860082201
2021-04-30,19530,19555,19215,19370,1034525,-0.0094604960368192
2021-05-01,0,0,0,0,0,0
2021-05-02,0,0,0,0,0,0
2021-05-03,19250,19300,18730,18765,1129487,-0.031233866804336596
2021-05-04,18575,19230,18575,19205,931144,0.023447908339994772
2021-05-05,0,0,0,0,0,0
2021-05-06,19070,19315,19070,19300,602447,0.004946628482166204
2021-05-07,19345,19490,19285,19285,633835,-0.0007772020725388407
2021-05-08,0,0,0,0,0,0
2021-05-09,0,0,0,0,0,0
2021-05-10,19525,19525,19335,19380,656670,0.0049261083743843415
2021-05-11,19200,19310,18955,18990,1100579,-0.020123839009287936
2021-05-12,18955,19025,18535,18715,997128,-0.014481305950500234
2021-05-13,18285,18485,18165,18285,1105210,-0.02297622228159235
2021-05-14,18405,18745,18380,18640,864976,0.019414820891441087
2021-05-15,0,0,0,0,0,0
2021-05-16,0,0,0,0,0,0
2021-05-17,18800,18820,18565,18655,411104,0.0008047210300428098
2021-05-18,18655,18845,18625,18785,435467,0.006968641114982521
2021-05-19,0,0,0,0,0,0
2021-05-20,18870,19015,18790,18985,679067,0.010646792653713044
2021-05-21,19155,19230,18920,19060,716511,0.003950487226757948
2021-05-22,0,0,0,0,0,0
2021-05-23,0,0,0,0,0,0
2021-05-24,19050,19050,18805,18860,388666,-0.01049317943336836
2021-05-25,18945,19000,18880,18960,856934,0.005302226935312904
2021-05-26,18960,19050,18745,18760,561504,-0.010548523206751037
2021-05-27,18745,18810,18525,18800,637621,0.002132196162046851
2021-05-28,18800,18915,18595,18710,491720,-0.004787234042553212
2021-05-29,0,0,0,0,0,0
2021-05-30,0,0,0,0,0,0
2021-05-31,18835,18855,18075,18185,1911450,-0.02805986103687863
2021-06-01,18115,18240,17970,18090,1068310,-0.005224085784987675
2021-06-02,18100,18145,17875,17940,970259,-0.008291873963515717
2021-06-03,17940,18245,17910,18210,628464,0.015050167224080369
2021-06-04,18125,18235,18040,18200,419446,-0.000549148819329992
2021-06-05,0,0,0,0,0,0
2021-06-06,0,0,0,0,0,0
2021-06-07,18310,18380,18145,18280,472377,0.00439560439560438
2021-06-08,18250,18250,18095,18135,575756,-0.007932166301969357
2021-06-09,18140,18195,18030,18045,471336,-0.00496277915632759
2021-06-10,18060,18140,17920,18140,453001,0.0052646162371847716
2021-06-11,18170,18445,18160,18330,765516,0.010474090407938341
2021-06-12,0,0,0,0,0,0
2021-06-13,0,0,0,0,0,0
2021-06-14,18360,18360,18190,18285,395689,-0.002454991816693952
2021-06-15,18360,18490,18285,18380,596857,0.005195515449822219
2021-06-16,18370,18370,18230,18320,415540,-0.0032644178454842576
2021-06-17,18300,18585,18300,18540,1027749,0.012008733624454093
2021-06-18,18600,18770,18570,18690,1177676,0.008090614886731462
2021-06-19,0,0,0,0,0,0
2021-06-20,0,0,0,0,0,0
2021-06-21,18505,18755,18405,18680,940273,-0.0005350454788657366
2021-06-22,18735,18795,18515,18670,553135,-0.0005353319057815886
2021-06-23,18680,18965,18600,18910,1472268,0.012854847348687803
2021-06-24,18960,19185,18915,18950,1497114,0.0021152829190904665
2021-06-25,19125,19195,18975,19010,567473,0.0031662269129286713
2021-06-26,0,0,0,0,0,0
2021-06-27,0,0,0,0,0,0
2021-06-28,19010,19085,18770,18810,1134876,-0.010520778537611797
2021-06-29,18845,18970,18845,18970,567488,0.008506113769271684
2021-06-30,18970,19275,18970,19235,1481408,0.013969425408539848
2021-07-01,19280,19440,19135,19260,2007018,0.0012997140629060766
2021-07-02,19260,19420,19110,19165,857514,-0.004932502596054045
2021-07-03,0,0,0,0,0,0
2021-07-04,0,0,0,0,0,0
2021-07-05,19165,19345,19165,19320,680110,0.008087659796504054
2021-07-06,19400,19585,19350,19580,1896897,0.013457556935817738
2021-07-07,19590,19740,19480,19700,2321039,0.006128702757916216
2021-07-08,19755,19865,19550,19690,1953634,-0.0005076142131980044
2021-07-09,19585,19800,19230,19770,1538460,0.004062976130015272
2021-07-10,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0
2021-07-12,19910,19975,19625,19865,1192688,0.004805260495700514
2021-07-13,20000,20180,19860,20160,6027083,0.014850239114019725
2021-07-14,20135,20445,20080,20385,5367336,0.01116071428571419
2021-07-15,20460,20545,20345,20470,4122320,0.0041697326465537365
2021-07-16,20475,20685,20410,20685,4531810,0.010503175378602903
2021-07-17,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0
2021-07-19,20520,20840,20495,20830,4684377,0.007009910563209987
2021-07-20,20545,20830,20170,20470,2425977,-0.01728276524243877
2021-07-21,20640,20670,20325,20495,1716235,0.001221299462628167
2021-07-22,20645,20740,20400,20675,1270301,0.008782629909733997
2021-07-23,20740,20945,20730,20920,2881147,0.011850060459492218
2021-07-24,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0
2021-07-26,20950,21095,20755,20845,3428005,-0.0035850860420649777
2021-07-27,20995,21130,20775,20950,1426268,0.00503717917965929
2021-07-28,20790,21020,20640,20800,1737625,-0.007159904534606243
2021-07-29,20950,21080,20870,21050,1283216,0.012019230769230838
2021-07-30,21110,21145,20810,20895,1685267,-0.0073634204275534465
2021-07-31,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0
2021-08-02,20895,21015,20610,21015,1057597,0.005743000717875146
2021-08-03,21060,21215,20745,20780,1552245,-0.011182488698548654
2021-08-04,20780,20785,20245,20685,2095739,-0.004571703561116469
2021-08-05,20645,21020,20570,20975,1238761,0.014019821126420196
2021-08-06,21085,21180,20935,20970,1034304,-0.00023837902264600697
2021-08-07,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0
2021-08-09,20970,21725,20835,21625,7204601,0.031235097758702812
2021-08-10,21770,21875,21425,21820,3107393,0.009017341040462368
2021-08-11,21715,21940,21625,21810,1792473,-0.00045829514207151867
2021-08-12,21935,22540,21930,22415,3757448,0.027739569005043485
2021-08-13,22525,22740,22185,22440,3586273,0.0011153245594468508
2021-08-14,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0
2021-08-17,22380,22445,21505,21630,4074266,-0.03609625668449201
2021-08-18,21455,22040,21300,22025,2358904,0.018261673601479345
2021-08-19,21840,22145,21670,21675,2108223,-0.01589103291713967
2021-08-20,21790,22070,21305,21560,1765234,-0.005305651672433687
2021-08-21,0,0,0,0,0,0
2021-08-22,0,0,0,0,0,0
2021-08-23,21590,21665,21130,21320,1627855,-0.011131725417439675
2021-08-24,21500,21600,20495,20975,2475546,-0.016181988742964393
2021-08-25,21050,21455,20910,21455,1438937,0.02288438617401667
2021-08-26,21445,21510,21020,21170,1306453,-0.013283616872523885
2021-08-27,21025,21215,20890,21150,1010953,-0.0009447331128955572
2021-08-28,0,0,0,0,0,0
2021-08-29,0,0,0,0,0,0
2021-08-30,21375,21380,20970,21075,1165109,-0.0035460992907800915
2021-08-31,21140,21795,21115,21755,2074584,0.03226571767497033
2021-09-01,21765,21765,21180,21270,1755420,-0.022293725580326385
2021-09-02,21180,21195,20685,20745,2348186,-0.024682651622002783
2021-09-03,20750,21080,20625,21050,1175281,0.014702337912749996
2021-09-04,0,0,0,0,0,0
2021-09-05,0,0,0,0,0,0
2021-09-06,21080,21390,21025,21230,1043409,0.008551068883610347
2021-09-07,21220,21620,21160,21520,1517097,0.013659915214319307
2021-09-08,21635,21700,21420,21530,944767,0.0004646840148698761
2021-09-09,21805,21920,21485,21585,1509784,0.002554575011611604
2021-09-10,21640,22110,21525,22060,3116408,0.022006022700949757
2021-09-11,0,0,0,0,0,0
2021-09-12,0,0,0,0,0,0
2021-09-13,21985,22550,21950,22380,4099907,0.014505893019038929
2021-09-14,22450,22620,22200,22540,1973517,0.0071492403932083
