2020-08-03,4199,4199,4166,4176,73643,-0.004766444232602529
2020-08-04,4189,4222,4180,4215,101839,0.009339080459770166
2020-08-05,4227,4246,4199,4200,108818,-0.003558718861209953
2020-08-06,4213,4251,4213,4238,96746,0.009047619047618971
2020-08-07,4237,4246,4204,4215,63482,-0.00542708824917415
2020-08-08,0,0,0,0,0,0
2020-08-09,0,0,0,0,0,0
2020-08-10,4217,4270,4217,4266,172225,0.012099644128113818
2020-08-11,4275,4332,4275,4332,123405,0.015471167369901506
2020-08-12,4332,4372,4307,4376,102593,0.010156971375807844
2020-08-13,4397,4411,4350,4371,71742,-0.0011425959780622108
2020-08-14,4392,4392,4322,4342,44295,-0.006634637382749942
2020-08-15,0,0,0,0,0,0
2020-08-16,0,0,0,0,0,0
2020-08-17,0,0,0,0,0,0
2020-08-18,4322,4322,4217,4243,101103,-0.022800552740672497
2020-08-19,4246,4270,4237,4261,50376,0.004242281404666537
2020-08-20,4261,4261,4147,4163,107562,-0.022999295939920228
2020-08-21,4166,4199,4156,4191,53482,0.0067259188085515564
2020-08-22,0,0,0,0,0,0
2020-08-23,0,0,0,0,0,0
2020-08-24,4199,4199,4161,4181,82157,-0.0023860653781914154
2020-08-25,4222,4251,4217,4252,68825,0.016981583353264718
2020-08-26,4270,4270,4217,4252,52257,0.0
2020-08-27,4251,4256,4199,4205,49731,-0.011053621825023563
2020-08-28,4222,4237,4204,4215,81993,0.0023781212841855748
2020-08-29,0,0,0,0,0,0
2020-08-30,0,0,0,0,0,0
2020-08-31,4242,4246,4213,4224,44204,0.002135231316725994
2020-09-01,4232,4237,4213,4233,89269,0.0021306818181818787
2020-09-02,4251,4251,4222,4243,99184,0.002362390739428344
2020-09-03,4251,4256,4237,4243,86974,0.0
2020-09-04,4199,4237,4194,4238,61952,-0.0011784115012962726
2020-09-05,0,0,0,0,0,0
2020-09-06,0,0,0,0,0,0
2020-09-07,4261,4275,4237,4271,161052,0.007786691835771631
2020-09-08,4288,4293,4251,4271,67399,0.0
2020-09-09,4242,4261,4232,4261,56081,-0.002341372044017742
2020-09-10,4270,4283,4261,4271,43747,0.0023468669326449643
2020-09-11,4270,4288,4266,4291,61930,0.004682744088035484
2020-09-12,0,0,0,0,0,0
2020-09-13,0,0,0,0,0,0
2020-09-14,4298,4312,4283,4300,64116,0.002097413190398578
2020-09-15,4312,4327,4298,4310,48287,0.0023255813953488857
2020-09-16,4303,4317,4298,4305,85170,-0.001160092807424573
2020-09-17,4307,4317,4298,4310,98214,0.0011614401858304202
2020-09-18,4317,4322,4298,4300,34283,-0.002320185614849146
2020-09-19,0,0,0,0,0,0
2020-09-20,0,0,0,0,0,0
2020-09-21,4298,4307,4279,4286,29107,-0.0032558139534883956
2020-09-22,4283,4283,4251,4261,45063,-0.0058329444703686395
2020-09-23,4279,4279,4222,4252,42860,-0.0021121802393804234
2020-09-24,4217,4232,4194,4196,75721,-0.013170272812793926
2020-09-25,4232,4242,4208,4220,81805,0.0057197330791229906
2020-09-26,0,0,0,0,0,0
2020-09-27,0,0,0,0,0,0
2020-09-28,4275,4275,4237,4257,34239,0.008767772511848237
2020-09-29,4279,4303,4279,4305,66735,0.01127554615926707
2020-09-30,0,0,0,0,0,0
2020-10-01,0,0,0,0,0,0
2020-10-02,0,0,0,0,0,0
2020-10-03,0,0,0,0,0,0
2020-10-04,0,0,0,0,0,0
2020-10-05,4303,4350,4298,4352,89257,0.010917537746806039
2020-10-06,4367,4367,4340,4347,29148,-0.0011488970588234837
2020-10-07,4332,4350,4317,4347,63620,0.0
2020-10-08,4364,4364,4332,4356,93151,0.0020703933747412417
2020-10-09,0,0,0,0,0,0
2020-10-10,0,0,0,0,0,0
2020-10-11,0,0,0,0,0,0
2020-10-12,4367,4367,4350,4356,70429,0.0
2020-10-13,4359,4372,4350,4356,58208,0.0
2020-10-14,4359,4372,4345,4361,32452,0.0011478420569328573
2020-10-15,4359,4359,4340,4361,31428,0.0
2020-10-16,4359,4367,4340,4371,63994,0.0022930520522816966
2020-10-17,0,0,0,0,0,0
2020-10-18,0,0,0,0,0,0
2020-10-19,4372,4392,4364,4395,57751,0.005490734385724005
2020-10-20,4387,4392,4364,4381,80884,-0.0031854379977246383
2020-10-21,4397,4439,4387,4442,103025,0.013923761698242387
2020-10-22,4439,4496,4421,4499,63435,0.012832057631697369
2020-10-23,4501,4539,4501,4522,166132,0.005112247166036976
2020-10-24,0,0,0,0,0,0
2020-10-25,0,0,0,0,0,0
2020-10-26,4539,4539,4506,4508,81756,-0.003095975232198178
2020-10-27,4506,4520,4467,4504,99572,-0.0008873114463177068
2020-10-28,4491,4515,4491,4508,37109,0.000888099467140302
2020-10-29,4467,4487,4449,4489,94438,-0.004214729370008885
2020-10-30,4482,4482,4415,4416,49549,-0.016261973713521893
2020-10-31,0,0,0,0,0,0
2020-11-01,0,0,0,0,0,0
2020-11-02,4430,4472,4425,4455,51359,0.008831521739130377
2020-11-03,4462,4501,4462,4504,88674,0.010998877665544304
2020-11-04,4516,4516,4462,4484,34158,-0.004440497335701621
2020-11-05,4496,4516,4487,4517,29467,0.007359500446030287
2020-11-06,4525,4525,4487,4508,73265,-0.0019924728802301894
2020-11-07,0,0,0,0,0,0
2020-11-08,0,0,0,0,0,0
2020-11-09,4506,4525,4501,4517,44450,0.001996450754214729
2020-11-10,4540,4573,4530,4570,67204,0.011733451405800288
2020-11-11,4578,4612,4568,4589,221851,0.0041575492341356934
2020-11-12,4592,4616,4587,4608,35874,0.0041403355850948564
2020-11-13,4592,4607,4568,4594,42607,-0.0030381944444444198
2020-11-14,0,0,0,0,0,0
2020-11-15,0,0,0,0,0,0
2020-11-16,4592,4621,4592,4599,88904,0.001088376142794889
2020-11-17,4631,4631,4607,4608,74752,0.001956947162426559
2020-11-18,4631,4641,4607,4627,47257,0.0041232638888888395
2020-11-19,4631,4631,4616,4631,24432,0.0008644910309054676
2020-11-20,4641,4650,4621,4641,74632,0.0021593608291945454
2020-11-21,0,0,0,0,0,0
2020-11-22,0,0,0,0,0,0
2020-11-23,4655,4669,4616,4661,81331,0.004309416074121941
2020-11-24,4669,4683,4659,4665,84444,0.0008581849388542562
2020-11-25,4688,4703,4650,4675,74561,0.002143622722400762
2020-11-26,4678,4683,4659,4675,32418,0.0
2020-11-27,4688,4688,4641,4651,54478,-0.005133689839572186
2020-11-28,0,0,0,0,0,0
2020-11-29,0,0,0,0,0,0
2020-11-30,4674,4674,4621,4622,62220,-0.006235218232638173
2020-12-01,4626,4659,4616,4661,50687,0.008437905668541745
2020-12-02,4669,4669,4636,4661,106408,0.0
2020-12-03,4683,4683,4636,4641,38078,-0.004290924694271614
2020-12-04,4655,4669,4641,4641,70177,0.0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,4645,4645,4587,4608,88773,-0.007110536522301203
2020-12-08,4616,4621,4592,4608,48131,0.0
2020-12-09,4607,4621,4592,4608,58124,0.0
2020-12-10,4602,4626,4587,4608,76476,0.0
2020-12-11,4621,4650,4616,4651,60176,0.009331597222222321
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,4650,4664,4626,4641,45331,-0.0021500752526338873
2020-12-15,4645,4655,4626,4641,61105,0.0
2020-12-16,4655,4683,4650,4675,111380,0.0073260073260073
2020-12-17,4698,4703,4664,4694,74859,0.004064171122994731
2020-12-18,4693,4707,4693,4708,50297,0.0029825308904984915
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,4737,4737,4698,4732,65812,0.005097706032285432
2020-12-22,4732,4732,4683,4690,82227,-0.00887573964497046
2020-12-23,4688,4707,4669,4704,47389,0.0029850746268655914
2020-12-24,4717,4737,4707,4732,67723,0.005952380952380931
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,4751,4760,4717,4722,252408,-0.0021132713440406015
2020-12-29,4751,4765,4727,4747,52522,0.00529436679373152
2020-12-30,4755,4755,4717,4747,48072,0.0
2020-12-31,0,0,0,0,0,0
2021-01-01,0,0,0,0,0,0
2021-01-02,0,0,0,0,0,0
2021-01-03,0,0,0,0,0,0
2021-01-04,4712,4746,4693,4708,127143,-0.00821571518854014
2021-01-05,4717,4737,4693,4737,149151,0.006159728122344887
2021-01-06,4755,4769,4712,4722,207987,-0.0031665611146295403
2021-01-07,4765,4784,4755,4776,187535,0.011435832274459878
2021-01-08,4803,4827,4779,4790,160735,0.002931323283082099
2021-01-09,0,0,0,0,0,0
2021-01-10,0,0,0,0,0,0
2021-01-11,4817,4822,4727,4756,191302,-0.007098121085595044
2021-01-12,4765,4784,4737,4761,88770,0.0010513036164845335
2021-01-13,4760,4784,4755,4781,110699,0.004200798151648755
2021-01-14,4755,4784,4751,4766,48084,-0.0031374189500104066
2021-01-15,4779,4794,4732,4742,112641,-0.005035669324381042
2021-01-16,0,0,0,0,0,0
2021-01-17,0,0,0,0,0,0
2021-01-18,4741,4741,4688,4704,75517,-0.00801349641501481
2021-01-19,4722,4722,4707,4718,75469,0.0029761904761904656
2021-01-20,4737,4755,4707,4722,45560,0.0008478168715557732
2021-01-21,4737,4774,4722,4776,95186,0.011435832274459878
2021-01-22,4779,4794,4769,4781,149986,0.0010469011725293687
2021-01-23,0,0,0,0,0,0
2021-01-24,0,0,0,0,0,0
2021-01-25,4789,4822,4784,4814,182049,0.006902321690023028
2021-01-26,4831,4841,4789,4818,88185,0.0008309098462817577
2021-01-27,4827,4827,4789,4814,69222,-0.0008302200083022404
2021-01-28,4789,4818,4765,4795,202563,-0.00394682176983796
2021-01-29,4794,4808,4698,4713,98686,-0.01710114702815435
2021-01-30,0,0,0,0,0,0
2021-01-31,0,0,0,0,0,0
2021-02-01,4712,4741,4678,4742,93449,0.0061531932951410795
2021-02-02,4741,4774,4732,4761,54010,0.00400674820750746
2021-02-03,4769,4784,4751,4776,81297,0.003150598613736566
2021-02-04,4794,4794,4746,4771,57672,-0.0010469011725293687
2021-02-05,4789,4799,4774,4800,102631,0.006078390274575574
2021-02-06,0,0,0,0,0,0
2021-02-07,0,0,0,0,0,0
2021-02-08,4799,4828,4794,4828,99539,0.005833333333333357
2021-02-09,4832,4851,4823,4828,105852,0.0
2021-02-10,4837,4865,4828,4867,107029,0.008077879038939528
2021-02-11,0,0,0,0,0,0
2021-02-12,0,0,0,0,0,0
2021-02-13,0,0,0,0,0,0
2021-02-14,0,0,0,0,0,0
2021-02-15,4870,4894,4860,4896,184598,0.005958495993425128
2021-02-16,4894,4894,4865,4886,102420,-0.0020424836601307117
2021-02-17,4885,4894,4875,4886,56501,0.0
2021-02-18,4890,4890,4842,4862,77812,-0.004911993450675389
2021-02-19,4860,4865,4813,4857,102392,-0.0010283833813246046
2021-02-20,0,0,0,0,0,0
2021-02-21,0,0,0,0,0,0
2021-02-22,4875,4875,4828,4833,43714,-0.004941321803582421
2021-02-23,4818,4832,4813,4833,41509,0.0
2021-02-24,4851,4851,4755,4771,83007,-0.012828470929029612
2021-02-25,4803,4818,4789,4818,31282,0.00985118423810527
2021-02-26,4779,4799,4769,4795,89749,-0.0047737650477376325
2021-02-27,0,0,0,0,0,0
2021-02-28,0,0,0,0,0,0
2021-03-01,0,0,0,0,0,0
2021-03-02,4832,4832,4794,4814,50717,0.003962460896767439
2021-03-03,4813,4851,4799,4852,44865,0.00789364353967592
2021-03-04,4828,4856,4828,4857,44434,0.001030502885408069
2021-03-05,4847,4851,4828,4843,70062,-0.002882437718756403
2021-03-06,0,0,0,0,0,0
2021-03-07,0,0,0,0,0,0
2021-03-08,4865,4894,4865,4891,82543,0.009911212058641317
2021-03-09,4894,4899,4847,4877,53528,-0.0028624003271314757
2021-03-10,4904,4904,4865,4881,42359,0.0008201763379127591
2021-03-11,4885,4919,4885,4909,61349,0.005736529399713142
2021-03-12,4914,4938,4909,4934,67721,0.005092686901609245
2021-03-13,0,0,0,0,0,0
2021-03-14,0,0,0,0,0,0
2021-03-15,4943,4976,4933,4972,158237,0.007701661937576043
2021-03-16,4981,4990,4966,4992,173485,0.004022526146419958
2021-03-17,4995,5005,4981,4992,72912,0.0
2021-03-18,4995,5019,4995,5005,157973,0.0026041666666667407
2021-03-19,5000,5044,4995,5025,124050,0.003996003996004083
2021-03-20,0,0,0,0,0,0
2021-03-21,0,0,0,0,0,0
2021-03-22,5024,5039,5010,5030,202023,0.0009950248756218638
2021-03-23,5014,5044,5014,5030,75310,0.0
2021-03-24,5014,5024,4995,5020,88518,-0.001988071570576566
2021-03-25,5019,5081,5005,5054,487030,0.00677290836653377
2021-03-26,5052,5120,5044,5121,184445,0.013256826276216938
2021-03-27,0,0,0,0,0,0
2021-03-28,0,0,0,0,0,0
2021-03-29,5125,5187,5120,5188,594567,0.013083382151923395
2021-03-30,5187,5197,5163,5188,157400,0.0
2021-03-31,5187,5239,5182,5241,177284,0.01021588280647645
2021-04-01,5249,5263,5235,5246,196311,0.0009540164090822145
2021-04-02,5259,5259,5221,5241,156124,-0.0009531071292413484
2021-04-03,0,0,0,0,0,0
2021-04-04,0,0,0,0,0,0
2021-04-05,5239,5259,5230,5250,100848,0.0017172295363481194
2021-04-06,5249,5254,5226,5231,92251,-0.003619047619047633
2021-04-07,5230,5268,5226,5270,248233,0.0074555534314662
2021-04-08,5268,5268,5244,5260,133394,-0.00189753320683117
2021-04-09,5259,5273,5239,5250,624490,-0.0019011406844106071
2021-04-10,0,0,0,0,0,0
2021-04-11,0,0,0,0,0,0
2021-04-12,5263,5292,5254,5284,170100,0.006476190476190524
2021-04-13,5292,5307,5278,5284,582049,0.0
2021-04-14,5297,5317,5288,5307,176136,0.004352763058289133
2021-04-15,5307,5345,5302,5337,115615,0.005652911249293346
2021-04-16,5335,5350,5317,5346,211919,0.001686340640809414
2021-04-17,0,0,0,0,0,0
2021-04-18,0,0,0,0,0,0
2021-04-19,5350,5379,5350,5380,165233,0.00635989524878422
2021-04-20,5374,5436,5369,5437,252698,0.01059479553903353
2021-04-21,5436,5441,5403,5437,215168,0.0
2021-04-22,5450,5489,5445,5485,248587,0.00882839801361035
2021-04-23,5489,5513,5455,5504,266001,0.003463992707383845
2021-04-24,0,0,0,0,0,0
2021-04-25,0,0,0,0,0,0
2021-04-26,5508,5523,5494,5514,287687,0.00181686046511631
2021-04-27,5518,5541,5494,5543,234237,0.005259339862168977
2021-04-28,5546,5556,5523,5538,200647,-0.0009020386072523534
2021-04-29,5547,5547,5468,5513,231373,-0.004514265077645407
2021-04-30,5518,5557,5503,5558,153389,0.00816252494104841
2021-05-01,0,0,0,0,0,0
2021-05-02,0,0,0,0,0,0
2021-05-03,5557,5602,5557,5573,329690,0.002698812522490046
2021-05-04,5577,5592,5528,5568,462163,-0.0008971828458640418
2021-05-05,0,0,0,0,0,0
2021-05-06,5562,5691,5562,5681,496090,0.020294540229885083
2021-05-07,5706,5725,5686,5721,191774,0.007041013906002425
2021-05-08,0,0,0,0,0,0
2021-05-09,0,0,0,0,0,0
2021-05-10,5721,5770,5721,5761,301106,0.00699178465303274
2021-05-11,5770,5790,5716,5785,374188,0.004165943412602013
2021-05-12,5790,5795,5691,5726,1086796,-0.010198789974070865
2021-05-13,5661,5760,5641,5716,513361,-0.0017464198393293273
2021-05-14,5721,5745,5686,5716,507648,0.0
2021-05-15,0,0,0,0,0,0
2021-05-16,0,0,0,0,0,0
2021-05-17,5701,5701,5617,5657,232851,-0.010321903428971324
2021-05-18,5651,5681,5636,5676,172914,0.003358670673501818
2021-05-19,0,0,0,0,0,0
2021-05-20,5666,5666,5636,5652,113557,-0.0042283298097252064
2021-05-21,5656,5661,5592,5602,217144,-0.008846426043878308
2021-05-22,0,0,0,0,0,0
2021-05-23,0,0,0,0,0,0
2021-05-24,5612,5622,5587,5622,130915,0.003570153516601282
2021-05-25,5641,5656,5626,5647,152165,0.004446816079686888
2021-05-26,5651,5691,5646,5681,128074,0.006020896051000424
2021-05-27,5686,5711,5671,5696,135766,0.0026403802147509925
2021-05-28,5696,5755,5696,5751,188538,0.00965589887640439
2021-05-29,0,0,0,0,0,0
2021-05-30,0,0,0,0,0,0
2021-05-31,5760,5829,5760,5815,725802,0.011128499391410251
2021-06-01,5824,5879,5820,5879,275941,0.011006018916595028
2021-06-02,5884,5928,5879,5919,584641,0.006803878210579928
2021-06-03,5928,5938,5869,5884,417920,-0.005913161006926848
2021-06-04,5894,5904,5859,5899,359365,0.0025492861998639427
2021-06-05,0,0,0,0,0,0
2021-06-06,0,0,0,0,0,0
2021-06-07,5909,5914,5854,5904,325050,0.0008476012883540385
2021-06-08,5914,5914,5854,5874,297332,-0.005081300813008172
2021-06-09,5874,5928,5869,5894,1202767,0.003404834865509132
2021-06-10,5899,5904,5854,5860,154467,-0.00576857821513399
2021-06-11,5859,5869,5829,5845,187209,-0.0025597269624573205
2021-06-12,0,0,0,0,0,0
2021-06-13,0,0,0,0,0,0
2021-06-14,5844,5849,5810,5815,176596,-0.0051325919589392255
2021-06-15,5820,5824,5790,5820,114813,0.0008598452278589797
2021-06-16,5834,5849,5824,5850,140565,0.005154639175257714
2021-06-17,5849,5869,5829,5855,214876,0.0008547008547008517
2021-06-18,5849,6013,5829,5860,524343,0.000853970964987294
2021-06-19,0,0,0,0,0,0
2021-06-20,0,0,0,0,0,0
2021-06-21,5820,5824,5765,5790,223373,-0.011945392491467532
2021-06-22,5790,5824,5785,5825,131088,0.006044905008635526
2021-06-23,5810,5820,5790,5795,217313,-0.0051502145922747156
2021-06-24,5790,5824,5790,5810,165346,0.0025884383088869978
2021-06-25,5864,5864,5810,5850,88003,0.0068846815834766595
2021-06-26,0,0,0,0,0,0
2021-06-27,0,0,0,0,0,0
2021-06-28,5859,5889,5849,5889,254683,0.006666666666666599
2021-06-29,5909,5914,5879,5889,176829,0.0
2021-06-30,5889,5899,5869,5884,110577,-0.0008490405841399262
2021-07-01,5884,5889,5854,5865,160125,-0.0032290958531611125
2021-07-02,5864,5894,5864,5889,106247,0.004092071611253134
2021-07-03,0,0,0,0,0,0
2021-07-04,0,0,0,0,0,0
2021-07-05,5899,5918,5874,5884,130737,-0.0008490405841399262
2021-07-06,5894,5894,5874,5884,85498,0.0
2021-07-07,5899,5899,5854,5874,101456,-0.0016995241332427025
2021-07-08,5884,5889,5859,5879,471281,0.0008512087163772275
2021-07-09,5869,5869,5800,5855,184661,-0.004082326926348023
2021-07-10,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0
2021-07-12,5854,5874,5839,5845,102182,-0.0017079419299743659
2021-07-13,5854,5869,5854,5860,65531,0.0025662959794696683
2021-07-14,5864,5864,5805,5815,1126147,-0.007679180887371961
2021-07-15,5815,5834,5795,5820,633025,0.0008598452278589797
2021-07-16,5824,5839,5815,5840,350320,0.0034364261168384758
2021-07-17,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0
2021-07-19,5839,5844,5820,5835,67674,-0.0008561643835616195
2021-07-20,5815,5829,5800,5815,128792,-0.003427592116538092
2021-07-21,5824,5829,5800,5810,66741,-0.0008598452278589797
2021-07-22,5820,5824,5810,5815,125086,0.000860585197934638
2021-07-23,5810,5824,5810,5815,138626,0.0
2021-07-24,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0
2021-07-26,5829,5829,5785,5800,88024,-0.002579535683576939
2021-07-27,5805,5810,5795,5800,84057,0.0
2021-07-28,5800,5820,5795,5820,103851,0.0034482758620688614
2021-07-29,5830,5830,5800,5810,109910,-0.0017182130584192379
2021-07-30,5825,5825,5775,5790,75714,-0.0034423407917383297
2021-07-31,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0
2021-08-02,5790,5795,5760,5790,74682,0.0
2021-08-03,5790,5790,5745,5765,92042,-0.0043177892918825345
2021-08-04,5770,5800,5760,5795,165665,0.005203816131829964
2021-08-05,5795,5810,5795,5810,147146,0.0025884383088869978
2021-08-06,5815,5815,5795,5805,123685,-0.000860585197934638
2021-08-07,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0
2021-08-09,5810,5810,5790,5795,77569,-0.0017226528854435985
2021-08-10,5800,5810,5785,5795,62269,0.0
2021-08-11,5805,5815,5795,5815,73357,0.003451251078516071
2021-08-12,5815,5825,5810,5820,67309,0.0008598452278589797
2021-08-13,5820,5820,5760,5800,184160,-0.0034364261168384758
2021-08-14,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0
2021-08-17,5805,5810,5745,5750,127967,-0.008620689655172376
2021-08-18,5750,5790,5710,5790,116048,0.006956521739130528
2021-08-19,5790,5790,5705,5705,118414,-0.014680483592400706
2021-08-20,5740,5740,5660,5685,126647,-0.0035056967572304476
2021-08-21,0,0,0,0,0,0
2021-08-22,0,0,0,0,0,0
2021-08-23,5690,5735,5690,5700,160718,0.0026385224274405594
2021-08-24,5715,5750,5715,5750,46386,0.00877192982456143
2021-08-25,5770,5770,5740,5765,80706,0.002608695652173809
2021-08-26,5775,5785,5760,5785,50191,0.003469210754553309
2021-08-27,5785,5820,5775,5820,84130,0.006050129645635227
2021-08-28,0,0,0,0,0,0
2021-08-29,0,0,0,0,0,0
2021-08-30,5830,5835,5800,5820,90824,0.0
2021-08-31,5825,5840,5800,5830,90082,0.0017182130584192379
2021-09-01,5830,5870,5820,5865,1245488,0.006003430531732468
2021-09-02,5870,5870,5820,5840,81670,-0.004262574595055413
2021-09-03,5855,5865,5835,5855,100248,0.0025684931506848585
2021-09-04,0,0,0,0,0,0
2021-09-05,0,0,0,0,0,0
2021-09-06,5855,5865,5845,5860,56126,0.000853970964987294
2021-09-07,5875,5875,5845,5860,125492,0.0
2021-09-08,5850,5880,5850,5855,73594,-0.0008532423208190698
2021-09-09,5860,5895,5850,5890,111370,0.005977796754910392
2021-09-10,5890,5905,5880,5895,85684,0.000848896434634927
2021-09-11,0,0,0,0,0,0
2021-09-12,0,0,0,0,0,0
2021-09-13,5900,5900,5880,5890,83357,-0.0008481764206954567
2021-09-14,5900,5920,5875,5895,88844,0.000848896434634927
2021-09-15,5900,5900,5880,5890,46606,-0.0008481764206954567
2021-09-16,5900,5915,5885,5905,140990,0.002546689303905003
2021-09-17,5925,5935,5900,5935,113244,0.00508044030482635
2021-09-18,0,0,0,0,0,0
2021-09-19,0,0,0,0,0,0
2021-09-20,0,0,0,0,0,0
2021-09-21,0,0,0,0,0,0
2021-09-22,0,0,0,0,0,0
2021-09-23,5930,5930,5870,5900,102261,-0.005897219882055604
2021-09-24,5900,5925,5890,5910,98343,0.0016949152542373724
2021-09-25,0,0,0,0,0,0
2021-09-26,0,0,0,0,0,0
2021-09-27,5910,5920,5885,5905,119298,-0.0008460236886632666
2021-09-28,5915,5920,5895,5900,58354,-0.0008467400508044287
2021-09-29,5875,5905,5865,5905,123730,0.0008474576271186862
2021-09-30,5900,5925,5885,5920,121909,0.002540220152413175
2021-10-01,5920,5960,5920,5935,215254,0.0025337837837837718
2021-10-02,0,0,0,0,0,0
2021-10-03,0,0,0,0,0,0
2021-10-04,0,0,0,0,0,0
2021-10-05,5935,5940,5875,5905,202278,-0.005054759898904804
2021-10-06,5905,5910,5850,5880,306867,-0.0042337002540220325
2021-10-07,5880,5915,5880,5910,178619,0.005102040816326481
2021-10-08,5930,5930,5895,5920,125666,0.0016920473773265332
2021-10-09,0,0,0,0,0,0
2021-10-10,0,0,0,0,0,0
2021-10-11,0,0,0,0,0,0
2021-10-12,5930,5930,5875,5890,80318,-0.0050675675675675436
2021-10-13,5890,5900,5885,5895,52165,0.000848896434634927
2021-10-14,5915,5915,5895,5900,135401,0.0008481764206955678
2021-10-15,5910,5915,5900,5915,122121,0.0025423728813558366
2021-10-16,0,0,0,0,0,0
2021-10-17,0,0,0,0,0,0
2021-10-18,5925,5940,5910,5940,92684,0.004226542688081203
2021-10-19,5940,5960,5935,5955,113684,0.002525252525252597
2021-10-20,5960,5995,5955,5985,191214,0.005037783375314797
2021-10-21,5990,6005,5970,6000,450006,0.0025062656641603454
2021-10-22,6000,6010,5995,6010,136649,0.0016666666666667052
2021-10-23,0,0,0,0,0,0
2021-10-24,0,0,0,0,0,0
2021-10-25,6015,6040,6000,6025,351900,0.0024958402662229595
2021-10-26,6030,6060,6025,6060,261415,0.0058091286307053736
2021-10-27,6065,6090,6055,6085,449406,0.004125412541254203
2021-10-28,6035,6040,5995,6005,315485,-0.004971002485501197
2021-10-29,6010,6030,6000,6010,315118,0.0008326394671107629
2021-10-30,0,0,0,0,0,0
2021-10-31,0,0,0,0,0,0
2021-11-01,6025,6035,6000,6010,238641,0.0
2021-11-02,6015,6020,5975,5990,277633,-0.0033277870216306127
2021-11-03,5990,5990,5925,5945,165673,-0.0075125208681134925
2021-11-04,5950,5965,5925,5940,187036,-0.000841042893187538
2021-11-05,5940,5950,5925,5935,139057,-0.0008417508417508657
2021-11-06,0,0,0,0,0,0
2021-11-07,0,0,0,0,0,0
2021-11-08,5935,5960,5930,5955,168743,0.0033698399326032025
2021-11-09,5965,5980,5945,5955,137919,0.0
2021-11-10,5960,5965,5925,5950,136767,-0.0008396305625524292
2021-11-11,5955,5960,5935,5945,206802,-0.0008403361344537785
2021-11-12,5945,5975,5940,5975,135645,0.005046257359125228
2021-11-13,0,0,0,0,0,0
2021-11-14,0,0,0,0,0,0
2021-11-15,5975,6000,5965,5990,81990,0.002510460251045954
2021-11-16,5980,6015,5980,6015,210577,0.004173622704507496
2021-11-17,6010,6020,5980,5990,214192,-0.004156275976724855
2021-11-18,5995,6000,5960,5975,130996,-0.0025041736227044975
2021-11-19,5975,5990,5955,5985,120720,0.0016736401673640433
2021-11-20,0,0,0,0,0,0
2021-11-21,0,0,0,0,0,0
2021-11-22,5990,6005,5985,6005,161890,0.003341687552213868
2021-11-23,6010,6010,5985,6005,147394,0.0
2021-11-24,6010,6050,6005,6035,137170,0.004995836802664355
2021-11-25,6035,6045,6015,6035,128232,0.0
2021-11-26,6035,6035,5980,5985,194669,-0.008285004142502106
2021-11-27,0,0,0,0,0,0
2021-11-28,0,0,0,0,0,0
2021-11-29,5905,5980,5905,5965,144239,-0.003341687552213868
2021-11-30,5980,5985,5850,5850,268918,-0.019279128248113953
2021-12-01,5855,5925,5855,5910,194202,0.01025641025641022
2021-12-02,5905,5925,5885,5925,137012,0.002538071065989911
2021-12-03,5935,5960,5925,5960,83705,0.005907172995780696
2021-12-04,0,0,0,0,0,0
2021-12-05,0,0,0,0,0,0
2021-12-06,5960,5965,5920,5950,95695,-0.001677852348993314
2021-12-07,5935,5955,5925,5940,125461,-0.001680672268907557
2021-12-08,5945,5955,5940,5955,74500,0.002525252525252597
2021-12-09,5970,5970,5945,5945,90710,-0.0016792611251049694
2021-12-10,5955,5955,5930,5950,70405,0.000841042893187538
2021-12-11,0,0,0,0,0,0
2021-12-12,0,0,0,0,0,0
2021-12-13,5940,5965,5940,5965,50438,0.0025210084033613356
2021-12-14,5965,5970,5945,5970,70097,0.0008382229673093988
2021-12-15,5975,5975,5955,5965,78849,-0.0008375209380234727
2021-12-16,5990,5990,5965,5965,120044,0.0
2021-12-17,5965,6000,5965,6000,57553,0.005867560771165126
2021-12-18,0,0,0,0,0,0
2021-12-19,0,0,0,0,0,0
2021-12-20,6000,6010,5985,5995,152999,-0.0008333333333333526
2021-12-21,6015,6045,5985,6015,158203,0.0033361134278564464
2021-12-22,6025,6025,5970,5990,159220,-0.004156275976724855
