2020-05-01,0,0,0,0,0,0
2020-05-02,0,0,0,0,0,0
2020-05-03,0,0,0,0,0,0
2020-05-04,7280,7395,7270,7320,113590,-0.021390374331550777
2020-05-05,0,0,0,0,0,0
2020-05-06,7455,7455,7340,7420,139138,0.013661202185792254
2020-05-07,7410,7450,7360,7400,95901,-0.0026954177897574594
2020-05-08,7425,7525,7425,7480,102475,0.0108108108108107
2020-05-09,0,0,0,0,0,0
2020-05-10,0,0,0,0,0,0
2020-05-11,7505,7530,7380,7405,121645,-0.010026737967914423
2020-05-12,7380,7385,7200,7285,164064,-0.01620526671168132
2020-05-13,7160,7745,7145,7680,351674,0.05422100205902547
2020-05-14,7660,7725,7480,7565,145563,-0.01497395833333337
2020-05-15,7675,7675,7490,7560,134542,-0.0006609385327164263
2020-05-16,0,0,0,0,0,0
2020-05-17,0,0,0,0,0,0
2020-05-18,7615,7860,7530,7815,383539,0.03373015873015883
2020-05-19,7975,8040,7915,7970,332157,0.019833653230966197
2020-05-20,7875,8170,7860,8165,222955,0.024466750313676178
2020-05-21,8250,8480,8250,8345,338764,0.02204531537048382
2020-05-22,8350,8455,8185,8285,290947,-0.0071899340922708666
2020-05-23,0,0,0,0,0,0
2020-05-24,0,0,0,0,0,0
2020-05-25,8375,8590,8300,8590,359161,0.03681351840675928
2020-05-26,8760,9160,8750,9125,733925,0.06228172293364387
2020-05-27,9080,9115,8820,8865,564625,-0.028493150684931523
2020-05-28,8905,8965,8445,8685,480595,-0.02030456852791873
2020-05-29,8575,8745,8540,8645,280532,-0.004605641911341385
2020-05-30,0,0,0,0,0,0
2020-05-31,0,0,0,0,0,0
2020-06-01,8680,8895,8680,8885,412722,0.0277617119722382
2020-06-02,8970,9110,8950,8970,390228,0.009566685424873489
2020-06-03,9045,9090,8935,9005,375199,0.0039018952062430667
2020-06-04,9070,9280,9070,9260,546063,0.02831760133259298
2020-06-05,9320,9385,9245,9385,473567,0.013498920086393085
2020-06-06,0,0,0,0,0,0
2020-06-07,0,0,0,0,0,0
2020-06-08,9465,9565,9360,9415,410380,0.003196590303676139
2020-06-09,9570,9665,9365,9500,429726,0.009028146574614926
2020-06-10,9470,9545,9395,9505,263841,0.000526315789473708
2020-06-11,9620,9735,9215,9485,576155,-0.002104155707522315
2020-06-12,8850,9450,8850,9400,412129,-0.008961518186610395
2020-06-13,0,0,0,0,0,0
2020-06-14,0,0,0,0,0,0
2020-06-15,9250,9305,8700,8700,540305,-0.07446808510638303
2020-06-16,9055,9455,8935,9425,454559,0.08333333333333326
2020-06-17,9425,9800,9405,9700,691967,0.02917771883289122
2020-06-18,9715,9730,9505,9620,243212,-0.008247422680412342
2020-06-19,9735,9875,9540,9860,425278,0.02494802494802495
2020-06-20,0,0,0,0,0,0
2020-06-21,0,0,0,0,0,0
2020-06-22,9840,9955,9790,9870,433030,0.0010141987829614951
2020-06-23,9950,10055,9720,9860,551045,-0.0010131712259371373
2020-06-24,9940,10030,9890,10030,332406,0.01724137931034475
2020-06-25,9855,10030,9810,9935,263112,-0.009471585244267167
2020-06-26,10085,10085,9760,9955,315203,0.0020130850528434774
2020-06-27,0,0,0,0,0,0
2020-06-28,0,0,0,0,0,0
2020-06-29,9755,9875,9630,9650,390612,-0.030637870416875934
2020-06-30,9855,9880,9615,9615,179772,-0.0036269430051812934
2020-07-01,9800,9920,9660,9665,261482,0.005200208008320439
2020-07-02,9780,9845,9670,9845,421472,0.018623900672529725
2020-07-03,9980,10080,9960,9995,338642,0.015236160487557049
2020-07-04,0,0,0,0,0,0
2020-07-05,0,0,0,0,0,0
2020-07-06,10090,10145,9975,10145,290983,0.015007503751875984
2020-07-07,10350,10420,10160,10195,523490,0.00492853622474132
2020-07-08,10250,10270,10165,10205,164556,0.0009808729769493763
2020-07-09,10275,10460,10165,10450,349599,0.024007839294463595
2020-07-10,10450,10450,10150,10235,544165,-0.0205741626794258
2020-07-11,0,0,0,0,0,0
2020-07-12,0,0,0,0,0,0
2020-07-13,10385,10415,10265,10410,313712,0.017098192476795226
2020-07-14,10255,10310,10165,10190,402725,-0.02113352545629199
2020-07-15,10300,10345,10180,10240,263997,0.004906771344455274
2020-07-16,10285,10365,10110,10175,306270,-0.00634765625
2020-07-17,10120,10190,9990,10125,358702,-0.004914004914004955
2020-07-18,0,0,0,0,0,0
2020-07-19,0,0,0,0,0,0
2020-07-20,10125,10125,9915,10080,643313,-0.004444444444444473
2020-07-21,10240,10295,10185,10255,377303,0.01736111111111116
2020-07-22,10230,10545,10140,10510,650515,0.024865919063871367
2020-07-23,10595,10595,10355,10490,412975,-0.0019029495718363432
2020-07-24,10275,10365,10165,10240,667610,-0.023832221163012424
2020-07-25,0,0,0,0,0,0
2020-07-26,0,0,0,0,0,0
2020-07-27,10120,10330,10120,10250,341022,0.0009765625
2020-07-28,10400,10490,10350,10480,424259,0.022439024390243922
2020-07-29,10465,10525,10395,10480,340915,0.0
2020-07-30,10500,10535,10350,10450,328944,-0.002862595419847347
2020-07-31,10490,10845,10415,10685,1382801,0.02248803827751189
2020-08-01,0,0,0,0,0,0
2020-08-02,0,0,0,0,0,0
2020-08-03,10775,11260,10750,11210,1049527,0.04913430042115108
2020-08-04,11325,11500,11180,11255,953696,0.004014272970561894
2020-08-05,11255,12050,11215,12050,1576419,0.07063527321190577
2020-08-06,12050,12460,11890,12350,2733527,0.024896265560165887
2020-08-07,12415,13250,12400,13090,3652049,0.059919028340081004
2020-08-08,0,0,0,0,0,0
2020-08-09,0,0,0,0,0,0
2020-08-10,13190,13235,12780,13095,2481699,0.0003819709702062024
2020-08-11,13060,13350,13000,13290,2709483,0.014891179839633395
2020-08-12,13160,13390,13050,13270,2156429,-0.0015048908954100604
2020-08-13,13445,13580,13050,13180,2892960,-0.0067822155237377
2020-08-14,13050,13050,12580,12675,2504464,-0.0383156297420334
2020-08-15,0,0,0,0,0,0
2020-08-16,0,0,0,0,0,0
2020-08-17,0,0,0,0,0,0
2020-08-18,12500,12815,12060,12170,2020850,-0.03984220907297831
2020-08-19,12355,12400,12050,12345,2222959,0.014379622021364113
2020-08-20,12185,12445,11730,11795,1522880,-0.04455245038477118
2020-08-21,11955,12250,11825,12095,1316574,0.02543450614667231
2020-08-22,0,0,0,0,0,0
2020-08-23,0,0,0,0,0,0
2020-08-24,11985,12270,11790,12230,892784,0.011161637040099315
2020-08-25,12375,12490,12320,12490,1228443,0.021259198691741643
2020-08-26,12500,12790,12240,12735,2406948,0.019615692554043163
2020-08-27,12810,12990,12625,12630,1935740,-0.00824499411071844
2020-08-28,12635,12845,12510,12680,1447277,0.003958828186856778
2020-08-29,0,0,0,0,0,0
2020-08-30,0,0,0,0,0,0
2020-08-31,12775,12820,12355,12485,2018433,-0.015378548895899069
2020-09-01,12490,12665,12360,12565,1058621,0.006407689227072577
2020-09-02,12630,12630,12465,12620,636335,0.004377238360525171
2020-09-03,12660,12850,12660,12800,1057072,0.014263074484944571
2020-09-04,12200,12775,12200,12745,906629,-0.004296874999999978
2020-09-05,0,0,0,0,0,0
2020-09-06,0,0,0,0,0,0
2020-09-07,12780,12795,12565,12645,555308,-0.007846214201647661
2020-09-08,12700,12755,12430,12600,926150,-0.003558718861209953
2020-09-09,12325,12500,12310,12400,714406,-0.015873015873015928
2020-09-10,12640,12650,12430,12650,512590,0.02016129032258074
2020-09-11,12580,12620,12390,12535,637856,-0.009090909090909038
2020-09-12,0,0,0,0,0,0
2020-09-13,0,0,0,0,0,0
2020-09-14,12555,12720,12435,12695,592989,0.012764260071798983
2020-09-15,12820,12860,12665,12850,1171123,0.012209531311540012
2020-09-16,12870,12925,12530,12595,1173758,-0.019844357976653737
2020-09-17,12510,12690,12265,12375,1664801,-0.017467248908296984
2020-09-18,12425,12670,12425,12615,3213746,0.019393939393939297
2020-09-19,0,0,0,0,0,0
2020-09-20,0,0,0,0,0,0
2020-09-21,12600,12620,12250,12360,1089627,-0.02021403091557672
2020-09-22,12385,12525,12155,12230,965731,-0.010517799352750767
2020-09-23,12495,12500,11650,11950,1190395,-0.02289452166802941
2020-09-24,11680,11850,11200,11260,1195146,-0.057740585774058606
2020-09-25,11425,11510,11125,11395,871657,0.01198934280639441
2020-09-26,0,0,0,0,0,0
2020-09-27,0,0,0,0,0,0
2020-09-28,11495,11590,11320,11580,445288,0.01623519087318992
2020-09-29,11875,11935,11625,11860,986258,0.024179620034542326
2020-09-30,0,0,0,0,0,0
2020-10-01,0,0,0,0,0,0
2020-10-02,0,0,0,0,0,0
2020-10-03,0,0,0,0,0,0
2020-10-04,0,0,0,0,0,0
2020-10-05,11895,11985,11755,11985,432988,0.010539629005059004
2020-10-06,12030,12115,11965,12055,664501,0.005840634125990896
2020-10-07,11910,12125,11905,12125,580811,0.005806719203649946
2020-10-08,12215,12350,12165,12340,792390,0.01773195876288658
2020-10-09,0,0,0,0,0,0
2020-10-10,0,0,0,0,0,0
2020-10-11,0,0,0,0,0,0
2020-10-12,12370,12395,12190,12245,740610,-0.007698541329011377
2020-10-13,12340,12340,11930,12025,818383,-0.017966516945692068
2020-10-14,11995,11995,11710,11750,927806,-0.022869022869022815
2020-10-15,11720,11770,11575,11725,609365,-0.0021276595744680327
2020-10-16,11725,11805,11515,11675,464808,-0.004264392324093813
2020-10-17,0,0,0,0,0,0
2020-10-18,0,0,0,0,0,0
2020-10-19,11665,11715,11400,11415,427732,-0.022269807280513865
2020-10-20,11220,11575,11210,11575,369969,0.014016644765659114
2020-10-21,11600,11625,11430,11550,191937,-0.002159827213822907
2020-10-22,11525,11650,11400,11490,243480,-0.0051948051948051965
2020-10-23,11575,11575,11335,11520,183586,0.0026109660574411553
2020-10-24,0,0,0,0,0,0
2020-10-25,0,0,0,0,0,0
2020-10-26,11430,11510,11195,11235,292027,-0.02473958333333337
2020-10-27,11085,11400,11030,11290,245428,0.004895416110369366
2020-10-28,11330,11470,11240,11440,191077,0.013286093888396744
2020-10-29,11220,11495,11180,11495,193327,0.004807692307692291
2020-10-30,11435,11545,11195,11245,353974,-0.02174858634188781
2020-10-31,0,0,0,0,0,0
2020-11-01,0,0,0,0,0,0
2020-11-02,11265,11385,11085,11380,212322,0.012005335704757591
2020-11-03,11490,11915,11470,11870,948590,0.04305799648506148
2020-11-04,12050,12095,11785,11840,953700,-0.002527379949452402
2020-11-05,12070,12335,11990,12335,1796918,0.041807432432432456
2020-11-06,12480,12700,12040,12605,2721763,0.02188893392784763
2020-11-07,0,0,0,0,0,0
2020-11-08,0,0,0,0,0,0
2020-11-09,12890,13070,12685,13060,5498642,0.036096786989289864
2020-11-10,13035,13130,12800,12870,2030120,-0.014548238897396648
2020-11-11,12825,12905,12620,12635,1245659,-0.018259518259518215
2020-11-12,12695,12830,12650,12730,1632572,0.007518796992481258
2020-11-13,12565,12720,12350,12700,1746500,-0.00235663786331497
2020-11-14,0,0,0,0,0,0
2020-11-15,0,0,0,0,0,0
2020-11-16,12480,12595,12415,12535,1426354,-0.012992125984251923
2020-11-17,12615,12725,12510,12585,966927,0.00398883127243721
2020-11-18,12615,12760,12585,12710,731237,0.009932459276916994
2020-11-19,12735,12825,12650,12800,826685,0.007081038552321006
2020-11-20,12835,12850,12765,12840,827699,0.0031250000000000444
2020-11-21,0,0,0,0,0,0
2020-11-22,0,0,0,0,0,0
2020-11-23,12910,13025,12860,13010,2373619,0.013239875389408073
